,Day,Temperature,TempVariation,Sunny,Pressure,Humidity,Rainy,Snow,Thunderstorm
129,20130510,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
130,20130511,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
131,20130512,Cold,Moderate,Not Sunny,Low,Comfortable,No,No,No
132,20130513,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
133,20130514,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
134,20130515,Mild,Moderate,,Low,Comfortable,No,No,No
135,20130516,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
136,20130517,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
137,20130518,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
138,20130519,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
139,20130520,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
140,20130521,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
141,20130522,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
142,20130523,Cold,Moderate,Sunny,Low,Comfortable,Yes,No,No
143,20130524,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
144,20130525,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
145,20130526,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
146,20130527,Mild,Moderate,Very Sunny,Low,Comfortable,No,No,No
147,20130528,Mild,Moderate,Very Sunny,Low,Comfortable,No,No,No
148,20130529,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
149,20130530,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
150,20130531,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
151,20130601,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
152,20130602,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
153,20130603,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
154,20130604,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
155,20130605,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
156,20130606,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
157,20130607,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
158,20130608,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
159,20130609,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
160,20130610,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
161,20130611,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
162,20130612,Warm,Moderate,Not Sunny,High,Comfortable,Yes,No,No
163,20130613,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
164,20130614,Mild,Moderate,Sunny,High,Comfortable,No,No,No
165,20130615,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
166,20130616,Mild,Moderate,Sunny,High,Comfortable,No,No,No
167,20130617,Warm,Moderate,,High,Comfortable,No,No,No
168,20130618,Warm,High,,High,Uncomfortable - High,No,No,No
169,20130619,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
170,20130620,Warm,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
171,20130621,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
172,20130622,Mild,Low,Not Sunny,Low,Comfortable,Yes,No,No
173,20130623,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
174,20130624,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
175,20130625,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
176,20130626,Mild,Moderate,Sunny,High,Comfortable,No,No,No
177,20130627,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
178,20130628,Mild,Low,Not Sunny,High,Uncomfortable - High,Yes,No,No
179,20130629,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
180,20130630,Warm,Moderate,,High,Comfortable,No,No,No
181,20130701,Mild,Moderate,Sunny,High,Comfortable,No,No,No
182,20130702,Warm,Moderate,,Low,Comfortable,No,No,No
183,20130703,Warm,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
184,20130704,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
185,20130705,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
186,20130706,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
187,20130707,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
188,20130708,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
189,20130709,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
190,20130710,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
191,20130711,Mild,Low,Not Sunny,High,Comfortable,No,No,No
192,20130712,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
193,20130713,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
194,20130714,Warm,Moderate,,High,Comfortable,No,No,No
195,20130715,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
196,20130716,Warm,Moderate,,High,Comfortable,No,No,No
197,20130717,Warm,Moderate,,High,Uncomfortable - High,No,No,No
198,20130718,Warm,Moderate,Very Sunny,High,Uncomfortable - High,No,No,No
199,20130719,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
200,20130720,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
201,20130721,Warm,High,Very Sunny,High,Comfortable,No,No,No
202,20130722,Warm,High,Very Sunny,High,Comfortable,No,No,No
203,20130723,Warm,High,Very Sunny,Low,Comfortable,No,No,No
204,20130724,Warm,Moderate,,High,Uncomfortable - High,No,No,No
205,20130725,Warm,High,,High,Uncomfortable - High,No,No,No
206,20130726,Warm,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
207,20130727,Warm,Moderate,Sunny,Low,Uncomfortable - High,No,No,Yes
208,20130728,Warm,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
209,20130729,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
210,20130730,Warm,Low,Not Sunny,High,Uncomfortable - High,Yes,No,No
211,20130731,Warm,Low,Not Sunny,High,Comfortable,No,No,No
212,20130801,Warm,Moderate,Very Sunny,Low,Comfortable,No,No,No
213,20130802,Warm,High,Very Sunny,Low,Comfortable,No,No,No
214,20130803,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
215,20130804,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
216,20130805,Warm,High,,High,Comfortable,No,No,No
217,20130806,Warm,Moderate,Sunny,High,Comfortable,No,No,No
218,20130807,Warm,Low,Not Sunny,High,Comfortable,Yes,No,No
219,20130808,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
220,20130809,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
221,20130810,Warm,Moderate,Sunny,High,Comfortable,No,No,No
222,20130811,Warm,Moderate,Sunny,High,Comfortable,No,No,No
223,20130812,Warm,Moderate,Sunny,High,Comfortable,No,No,No
224,20130813,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
225,20130814,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
226,20130815,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
227,20130816,Warm,Moderate,,High,Comfortable,Yes,No,No
228,20130817,Warm,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
229,20130818,Warm,Moderate,Sunny,Low,Comfortable,No,No,No
230,20130819,Warm,Moderate,Sunny,High,Comfortable,No,No,No
231,20130820,Warm,Moderate,,High,Comfortable,No,No,No
232,20130821,Warm,Moderate,,High,Comfortable,No,No,No
233,20130822,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
234,20130823,Warm,Moderate,Very Sunny,High,Uncomfortable - High,No,No,No
235,20130824,Warm,Moderate,Not Sunny,Low,Comfortable,No,No,No
236,20130825,Warm,Moderate,Not Sunny,Low,Comfortable,No,No,No
237,20130826,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
238,20130827,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
239,20130828,Warm,Moderate,Sunny,High,Comfortable,No,No,No
240,20130829,Warm,Moderate,,High,Comfortable,No,No,No
241,20130830,Warm,Moderate,Sunny,High,Comfortable,No,No,No
242,20130831,Warm,Moderate,Sunny,High,Comfortable,No,No,No
243,20130901,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
244,20130902,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
245,20130903,Warm,Moderate,Sunny,High,Comfortable,No,No,No
246,20130904,Warm,Moderate,Sunny,High,Comfortable,No,No,No
247,20130905,Warm,High,Very Sunny,Low,Comfortable,No,No,No
248,20130906,Warm,Moderate,Sunny,Low,Comfortable,No,No,No
249,20130907,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
250,20130908,Mild,Moderate,Not Sunny,High,Comfortable,Yes,No,No
251,20130909,Mild,Moderate,Sunny,High,Uncomfortable - High,Yes,No,No
252,20130910,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
253,20130911,Mild,Moderate,Sunny,High,Comfortable,Yes,No,No
254,20130912,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
255,20130913,Mild,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
256,20130914,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
257,20130915,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
258,20130916,Mild,Moderate,Sunny,Low,Comfortable,Yes,No,No
259,20130917,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
260,20130918,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
261,20130919,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
262,20130920,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
263,20130921,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
264,20130922,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
265,20130923,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
266,20130924,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
267,20130925,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
268,20130926,Mild,Moderate,Sunny,High,Comfortable,No,No,No
269,20130927,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
270,20130928,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
271,20130929,Mild,Moderate,Very Sunny,Low,Comfortable,No,No,No
272,20130930,Mild,Moderate,Very Sunny,Low,Comfortable,No,No,No
273,20131001,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
274,20131002,Mild,Moderate,Sunny,High,Comfortable,No,No,No
275,20131003,Mild,Moderate,Sunny,High,Comfortable,No,No,No
276,20131004,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,Yes
277,20131005,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
278,20131006,Mild,Moderate,Sunny,High,Comfortable,No,No,No
279,20131007,Mild,Moderate,,High,Uncomfortable - High,No,No,No
280,20131008,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
281,20131009,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
282,20131010,Cold,Moderate,Sunny,Low,Uncomfortable - High,Yes,No,No
283,20131011,Cold,Low,Not Sunny,High,Uncomfortable - High,Yes,No,No
284,20131012,Cold,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
285,20131013,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
286,20131014,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
287,20131015,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
288,20131016,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
289,20131017,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
290,20131018,Mild,Low,Not Sunny,High,Uncomfortable - High,No,No,No
291,20131019,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
292,20131020,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
293,20131021,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
294,20131022,Warm,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
295,20131023,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
296,20131024,Mild,Moderate,Sunny,High,Comfortable,No,No,No
297,20131025,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
298,20131026,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
299,20131027,Mild,Low,Not Sunny,Low,Comfortable,Yes,No,No
300,20131028,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,Yes
301,20131029,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
302,20131030,Mild,Moderate,Sunny,High,Comfortable,No,No,No
303,20131031,Mild,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
304,20131101,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
305,20131102,Mild,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
306,20131103,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,Yes
307,20131104,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
308,20131105,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
309,20131106,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
310,20131107,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
311,20131108,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
312,20131109,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
313,20131110,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
314,20131111,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
315,20131112,Cold,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
316,20131113,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
317,20131114,Cold,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
318,20131115,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
319,20131116,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
320,20131117,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
321,20131118,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
322,20131119,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
323,20131120,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
324,20131121,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
325,20131122,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
326,20131123,Cold,Low,Not Sunny,High,Comfortable,No,No,No
327,20131124,Cold,Low,Not Sunny,High,Comfortable,No,No,No
328,20131125,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
329,20131126,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
330,20131127,Cold,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
331,20131128,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
332,20131129,Cold,Moderate,Not Sunny,High,Comfortable,Yes,No,No
333,20131130,Cold,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
334,20131201,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
335,20131202,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
336,20131203,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
337,20131204,Cold,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
338,20131205,Cold,Moderate,Not Sunny,High,Comfortable,Yes,No,No
339,20131206,Cold,Low,Not Sunny,High,Comfortable,Yes,No,Yes
340,20131207,Cold,Low,Not Sunny,High,Uncomfortable - High,Yes,No,No
341,20131208,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
342,20131209,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
343,20131210,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
344,20131211,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
345,20131212,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
346,20131213,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
347,20131214,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
348,20131215,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
349,20131216,Cold,Low,Not Sunny,High,Comfortable,No,No,No
350,20131217,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
351,20131218,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
352,20131219,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
353,20131220,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
354,20131221,Cold,Low,Not Sunny,High,Uncomfortable - High,Yes,No,No
355,20131222,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
356,20131223,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
357,20131224,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
358,20131225,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
359,20131226,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
360,20131227,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
361,20131228,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
362,20131229,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
363,20131230,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
364,20131231,Cold,Low,Not Sunny,Low,Comfortable,Yes,No,No
365,20140101,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
366,20140102,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
367,20140103,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
368,20140104,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
369,20140105,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
370,20140106,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
