STN;YYYYMMDD;HH;T;T10;TD;SQ;DR;RH;P;U;WW;IX;R;S;O
240;20130103;11;112;;96;5;0;0;10294;90;;5;0;0;0
240;20130103;12;112;99;94;0;0;0;10298;89;3;7;0;0;0
240;20130103;13;110;;93;2;0;0;10301;89;;5;0;0;0
240;20130103;14;109;;92;8;0;0;10301;89;;5;0;0;0
240;20130103;15;104;;88;10;0;0;10309;90;;5;0;0;0
240;20130103;16;100;;85;0;0;0;10314;90;;5;0;0;0
240;20130103;17;99;;84;0;0;0;10322;90;;5;0;0;0
240;20130103;18;96;94;86;0;0;0;10326;93;;5;0;0;0
240;20130103;19;96;;86;0;0;0;10330;93;;5;0;0;0
240;20130103;20;97;;88;0;0;0;10334;94;10;7;0;0;0
240;20130103;21;99;;89;0;0;0;10341;93;10;7;0;0;0
240;20130103;22;98;;89;0;0;0;10344;94;;5;0;0;0
240;20130103;23;99;;90;0;0;0;10348;94;10;7;0;0;0
240;20130103;24;98;91;89;0;0;0;10342;94;10;7;0;0;0
240;20130104;1;98;;90;0;0;0;10343;95;10;7;0;0;0
240;20130104;2;97;;91;0;0;0;10342;96;10;7;0;0;0
240;20130104;3;97;;89;0;0;0;10341;95;10;7;0;0;0
240;20130104;4;96;;88;0;0;0;10341;95;10;7;0;0;0
240;20130104;5;94;;86;0;0;0;10336;95;10;7;0;0;0
240;20130104;6;93;91;85;0;0;0;10345;95;10;7;0;0;0
240;20130104;7;90;;84;0;0;0;10345;96;10;7;0;0;0
240;20130104;8;88;;83;0;0;0;10348;97;10;7;0;0;0
240;20130104;9;91;;82;0;0;0;10350;94;10;7;0;0;0
240;20130104;10;96;;83;0;0;0;10352;92;;5;0;0;0
240;20130104;11;99;;86;0;0;0;10354;92;;5;0;0;0
240;20130104;12;95;87;82;0;0;0;10350;92;;5;0;0;0
240;20130104;13;95;;82;0;0;0;10349;92;;5;0;0;0
240;20130104;14;91;;81;0;0;0;10347;93;10;7;0;0;0
240;20130104;15;90;;80;0;0;0;10347;93;;5;0;0;0
240;20130104;16;90;;79;0;0;0;10346;93;;5;0;0;0
240;20130104;17;87;;79;0;0;0;10346;95;10;7;0;0;0
240;20130104;18;87;85;79;0;0;0;10348;95;10;7;0;0;0
240;20130104;19;85;;77;0;0;0;10347;95;10;7;0;0;0
240;20130104;20;84;;75;0;0;0;10347;94;10;7;0;0;0
240;20130104;21;86;;71;0;0;0;10345;90;;5;0;0;0
240;20130104;22;86;;71;0;0;0;10346;90;;5;0;0;0
240;20130104;23;85;;69;0;0;0;10338;90;;5;0;0;0
240;20130104;24;86;83;67;0;0;0;10336;88;;5;0;0;0
240;20130105;1;84;;68;0;0;0;10338;90;;5;0;0;0
240;20130105;2;85;;69;0;0;0;10342;90;;5;0;0;0
240;20130105;3;82;;69;0;0;0;10338;91;;5;0;0;0
240;20130105;4;79;;60;0;0;0;10336;88;;5;0;0;0
240;20130105;5;83;;73;0;0;0;10335;93;10;7;0;0;0
240;20130105;6;86;74;75;0;0;0;10337;93;10;7;0;0;0
240;20130105;7;85;;76;0;0;0;10339;94;10;7;0;0;0
240;20130105;8;85;;76;0;0;0;10342;94;10;7;0;0;0
240;20130105;9;84;;75;0;0;0;10345;94;10;7;0;0;0
240;20130105;10;85;;74;0;0;0;10346;93;10;7;0;0;0
240;20130105;11;84;;74;0;0;0;10346;93;10;7;0;0;0
240;20130105;12;80;80;72;0;0;0;10342;95;10;7;0;0;0
240;20130105;13;77;;69;0;0;0;10339;95;10;7;0;0;0
240;20130105;14;75;;68;0;0;0;10338;95;10;7;0;0;0
240;20130105;15;74;;69;0;6;1;10337;97;51;7;1;0;0
240;20130105;16;74;;68;0;8;1;10335;96;22;7;1;0;0
240;20130105;17;75;;69;0;0;-1;10332;96;22;7;1;0;0
240;20130105;18;74;73;70;0;0;-1;10328;97;51;7;1;0;0
240;20130105;19;77;;73;0;5;1;10326;97;51;7;1;0;0
240;20130105;20;82;;72;0;0;-1;10327;93;22;7;1;0;0
240;20130105;21;84;;74;0;0;0;10325;93;2;7;0;0;0
240;20130105;22;84;;77;0;0;0;10322;95;10;7;0;0;0
240;20130105;23;88;;76;0;0;0;10317;92;;5;0;0;0
240;20130105;24;88;74;78;0;0;0;10315;93;2;7;0;0;0
240;20130106;1;89;;77;0;0;0;10311;92;;5;0;0;0
240;20130106;2;86;;77;0;0;0;10312;94;10;7;0;0;0
240;20130106;3;82;;74;0;0;0;10309;95;10;7;0;0;0
240;20130106;4;72;;66;0;0;0;10304;96;10;7;0;0;0
240;20130106;5;73;;67;0;0;0;10302;96;10;7;0;0;0
240;20130106;6;83;64;74;0;0;0;10305;94;10;7;0;0;0
240;20130106;7;81;;72;0;0;0;10303;94;;5;0;0;0
240;20130106;8;86;;75;0;0;0;10307;93;;5;0;0;0
240;20130106;9;84;;75;0;0;0;10307;94;10;7;0;0;0
240;20130106;10;83;;75;2;0;0;10309;95;10;7;0;0;0
240;20130106;11;95;;82;0;0;0;10309;92;;5;0;0;0
240;20130106;12;106;78;87;8;0;0;10305;88;;5;0;0;0
240;20130106;13;100;;81;10;0;0;10301;88;;5;0;0;0
240;20130106;14;99;;79;10;0;0;10299;87;;5;0;0;0
240;20130106;15;85;;73;10;0;0;10302;92;;5;0;0;0
240;20130106;16;62;;58;0;0;0;10301;97;10;7;0;0;0
240;20130106;17;70;;67;0;0;0;10300;98;10;7;0;0;0
240;20130106;18;52;35;49;0;0;0;10297;98;10;7;0;0;0
240;20130106;19;71;;71;0;0;0;10300;100;34;7;0;0;0
240;20130106;20;70;;69;0;0;0;10299;99;32;7;0;0;0
240;20130106;21;71;;70;0;0;0;10301;99;32;7;0;0;0
240;20130106;22;75;;72;0;0;0;10301;98;20;7;0;0;0
240;20130106;23;71;;68;0;0;0;10303;98;10;7;0;0;0
240;20130106;24;72;38;69;0;0;0;10299;98;10;7;0;0;0
240;20130107;1;74;;71;0;0;0;10297;98;10;7;0;0;0
240;20130107;2;76;;73;0;0;0;10292;98;20;7;0;0;0
240;20130107;3;78;;75;0;0;0;10290;98;20;7;0;0;0
240;20130107;4;79;;71;0;0;0;10288;95;10;7;0;0;0
240;20130107;5;76;;70;0;0;0;10284;96;10;7;0;0;0
240;20130107;6;77;72;70;0;0;0;10281;95;10;7;0;0;0
240;20130107;7;76;;73;0;0;0;10278;98;10;7;0;0;0
240;20130107;8;78;;74;0;0;0;10278;97;10;7;0;0;0
240;20130107;9;80;;76;0;0;0;10276;97;10;7;0;0;0
240;20130107;10;82;;74;0;0;-1;10280;95;22;7;1;0;0
240;20130107;11;82;;74;0;0;0;10277;95;10;7;0;0;0
240;20130107;12;81;75;64;0;0;0;10272;89;2;7;0;0;0
240;20130107;13;75;;62;0;0;0;10268;91;10;7;0;0;0
240;20130107;14;72;;59;0;0;0;10267;91;10;7;0;0;0
240;20130107;15;67;;59;0;0;0;10265;95;10;7;0;0;0
240;20130107;16;65;;60;0;0;-1;10264;97;52;7;1;0;0
240;20130107;17;64;;59;0;0;-1;10261;97;52;7;1;0;0
240;20130107;18;62;61;58;0;0;-1;10260;97;52;7;1;0;0
240;20130107;19;62;;57;0;0;-1;10260;97;22;7;1;0;0
240;20130107;20;61;;56;0;0;-1;10260;97;52;7;1;0;0
240;20130107;21;62;;55;0;0;-1;10259;95;23;7;1;0;0
240;20130107;22;62;;56;0;0;0;10256;96;10;7;0;0;0
240;20130107;23;61;;57;0;0;0;10254;97;10;7;0;0;0
240;20130107;24;62;60;56;0;0;0;10251;96;10;7;0;0;0
240;20130108;1;62;;55;0;0;0;10248;95;10;7;0;0;0
240;20130108;2;62;;55;0;0;0;10249;95;10;7;0;0;0
240;20130108;3;62;;54;0;0;0;10246;95;10;7;0;0;0
240;20130108;4;64;;56;0;0;0;10242;95;10;7;0;0;0
240;20130108;5;65;;58;0;0;0;10240;95;10;7;0;0;0
240;20130108;6;68;60;59;0;0;0;10240;94;10;7;0;0;0
240;20130108;7;70;;62;0;0;0;10240;95;10;7;0;0;0
240;20130108;8;73;;64;0;0;0;10241;94;10;7;0;0;0
240;20130108;9;74;;65;0;0;0;10241;94;10;7;0;0;0
240;20130108;10;82;;70;0;0;0;10247;92;10;7;0;0;0
240;20130108;11;85;;72;0;0;0;10244;92;10;7;0;0;0
240;20130108;12;91;66;73;0;0;0;10241;88;;5;0;0;0
240;20130108;13;88;;71;0;0;0;10238;89;;5;0;0;0
240;20130108;14;89;;72;0;0;0;10237;89;;5;0;0;0
240;20130108;15;87;;73;0;0;0;10236;91;;5;0;0;0
240;20130108;16;88;;73;0;0;0;10236;90;10;7;0;0;0
240;20130108;17;87;;73;0;0;0;10236;91;10;7;0;0;0
240;20130108;18;86;83;72;0;0;0;10238;91;10;7;0;0;0
240;20130108;19;83;;74;0;0;0;10237;94;10;7;0;0;0
240;20130108;20;81;;75;0;0;0;10236;96;10;7;0;0;0
240;20130108;21;76;;72;0;0;-1;10235;97;52;7;1;0;0
240;20130108;22;77;;69;0;0;-1;10230;95;22;7;1;0;0
240;20130108;23;74;;71;0;8;2;10227;98;52;7;1;0;0
240;20130108;24;73;72;70;0;10;1;10222;98;52;7;1;0;0
240;20130109;1;72;;69;0;10;4;10218;98;53;7;1;0;0
240;20130109;2;72;;69;0;10;6;10216;98;53;7;1;0;0
240;20130109;3;71;;68;0;10;5;10212;98;81;7;1;0;0
240;20130109;4;71;;68;0;10;2;10206;98;61;7;1;0;0
240;20130109;5;74;;71;0;10;3;10200;98;52;7;1;0;0
240;20130109;6;78;70;75;0;10;3;10195;98;53;7;1;0;0
240;20130109;7;78;;75;0;10;3;10195;98;52;7;1;0;0
240;20130109;8;77;;74;0;10;10;10195;98;82;7;1;0;0
240;20130109;9;76;;72;0;10;13;10194;97;58;7;1;0;0
240;20130109;10;76;;71;0;10;8;10194;97;61;7;1;0;0
240;20130109;11;79;;74;0;9;2;10190;97;61;7;1;0;0
240;20130109;12;83;75;78;0;9;3;10187;97;52;7;1;0;0
240;20130109;13;82;;76;0;0;-1;10182;96;57;7;1;0;0
240;20130109;14;79;;61;0;0;-1;10184;88;23;7;1;0;0
240;20130109;15;74;;51;0;0;0;10185;85;2;7;0;0;0
240;20130109;16;61;;44;0;0;0;10188;89;;5;0;0;0
240;20130109;17;62;;45;0;0;0;10182;89;;5;0;0;0
240;20130109;18;66;50;44;0;0;0;10183;86;2;7;0;0;0
240;20130109;19;64;;41;0;0;0;10183;85;;5;0;0;0
240;20130109;20;52;;37;0;0;0;10181;90;;5;0;0;0
240;20130109;21;35;;24;0;0;0;10176;92;;5;0;0;0
240;20130109;22;22;;18;0;0;0;10173;97;;5;0;0;0
240;20130109;23;41;;32;0;0;0;10168;94;;5;0;0;0
240;20130109;24;53;-3;40;0;0;0;10164;91;;5;0;0;0
240;20130110;1;57;;35;0;0;0;10161;86;;5;0;0;0
240;20130110;2;57;;28;0;0;0;10157;82;;5;0;0;0
240;20130110;3;58;;34;0;0;0;10146;85;;5;0;0;0
240;20130110;4;58;;36;0;0;0;10145;86;;5;0;0;0
240;20130110;5;60;;35;0;0;0;10142;84;;5;0;0;0
240;20130110;6;50;42;28;0;0;0;10139;86;;5;0;0;0
240;20130110;7;47;;29;0;0;0;10139;88;;5;0;0;0
240;20130110;8;60;;33;0;0;0;10136;83;;5;0;0;0
240;20130110;9;61;;40;3;0;0;10137;86;;5;0;0;0
240;20130110;10;69;;45;8;0;0;10135;85;;5;0;0;0
240;20130110;11;67;;35;3;0;0;10129;80;;5;0;0;0
240;20130110;12;78;34;43;5;0;0;10125;78;;5;0;0;0
240;20130110;13;75;;44;2;0;0;10121;81;;5;0;0;0
240;20130110;14;70;;47;7;0;-1;10118;85;23;7;1;0;0
240;20130110;15;71;;48;3;0;0;10119;85;2;7;0;0;0
240;20130110;16;67;;48;0;0;0;10117;88;;5;0;0;0
240;20130110;17;67;;44;0;0;-1;10115;85;51;7;1;0;0
240;20130110;18;62;58;49;0;0;-1;10113;91;23;7;1;0;0
240;20130110;19;61;;49;0;7;15;10114;92;57;7;1;0;0
240;20130110;20;44;;37;0;0;-1;10121;95;51;7;1;0;0
240;20130110;21;37;;28;0;10;13;10128;94;81;7;1;0;0
240;20130110;22;23;;5;0;4;1;10133;88;23;7;1;0;0
240;20130110;23;5;;-20;0;0;0;10142;83;;5;0;0;0
240;20130110;24;0;-7;-24;0;0;0;10145;84;1;7;0;0;0
240;20130111;1;-10;;-29;0;0;0;10150;85;;5;0;0;0
240;20130111;2;-15;;-34;0;0;0;10153;85;;5;0;0;0
240;20130111;3;-10;;-32;0;0;0;10156;83;;5;0;0;0
240;20130111;4;-9;;-29;0;0;0;10159;85;;5;0;0;0
240;20130111;5;-10;;-24;0;0;0;10164;89;;5;0;0;0
240;20130111;6;-4;-40;-21;0;0;0;10167;87;;5;0;0;0
240;20130111;7;-19;;-28;0;0;0;10175;93;;5;0;0;0
240;20130111;8;-9;;-17;0;0;0;10181;94;;5;0;0;0
240;20130111;9;1;;-13;0;0;0;10184;90;;5;0;0;0
240;20130111;10;5;;-8;0;0;0;10191;91;;5;0;0;0
240;20130111;11;12;;-16;0;0;0;10192;82;;5;0;0;0
240;20130111;12;19;-46;-18;0;0;0;10188;76;;5;0;0;0
240;20130111;13;18;;-18;0;0;0;10186;77;;5;0;0;0
240;20130111;14;22;;-18;0;0;0;10183;75;;5;0;0;0
240;20130111;15;21;;-11;0;0;0;10185;79;;5;0;0;0
240;20130111;16;16;;-12;0;0;0;10187;82;;5;0;0;0
240;20130111;17;14;;-11;0;0;0;10187;83;;5;0;0;0
240;20130111;18;16;5;-12;0;0;0;10188;82;;5;0;0;0
240;20130111;19;14;;-10;0;0;-1;10189;84;22;7;1;0;0
240;20130111;20;14;;-10;0;0;0;10190;84;;5;0;0;0
240;20130111;21;16;;-8;0;0;-1;10191;84;23;7;1;0;0
240;20130111;22;14;;-13;0;0;-1;10191;82;85;7;0;1;0
240;20130111;23;5;;-15;0;0;-1;10187;86;24;7;0;1;0
240;20130111;24;11;-4;-17;0;0;0;10184;82;2;7;0;0;0
240;20130112;1;11;;-18;0;0;0;10181;81;;5;0;0;0
240;20130112;2;11;;-26;0;0;0;10181;76;;5;0;0;0
240;20130112;3;10;;-29;0;0;0;10179;75;;5;0;0;0
240;20130112;4;8;;-23;0;0;0;10175;80;;5;0;0;0
240;20130112;5;8;;-34;0;0;0;10173;73;;5;0;0;0
240;20130112;6;6;1;-33;0;0;0;10174;75;;5;0;0;0
240;20130112;7;6;;-37;0;0;0;10177;73;;5;0;0;0
240;20130112;8;4;;-33;0;0;0;10179;76;;5;0;0;0
240;20130112;9;5;;-35;0;0;0;10181;74;;5;0;0;0
240;20130112;10;8;;-27;0;0;0;10182;77;;5;0;0;0
240;20130112;11;18;;-30;3;0;0;10182;70;;5;0;0;0
240;20130112;12;24;-2;-33;10;0;0;10177;66;;5;0;0;0
240;20130112;13;26;;-35;10;0;0;10174;64;;5;0;0;0
240;20130112;14;17;;-25;8;0;0;10174;74;;5;0;0;0
240;20130112;15;12;;-24;8;0;0;10176;77;;5;0;0;0
240;20130112;16;1;;-22;2;0;0;10178;84;;5;0;0;0
240;20130112;17;-2;;-22;0;0;0;10180;85;;5;0;0;0
240;20130112;18;-6;-15;-22;0;0;0;10183;88;;5;0;0;0
240;20130112;19;-5;;-28;0;0;0;10183;83;;5;0;0;0
240;20130112;20;-7;;-31;0;0;0;10184;82;;5;0;0;0
240;20130112;21;-11;;-36;0;0;0;10186;81;;5;0;0;0
240;20130112;22;-13;;-41;0;0;0;10185;79;;5;0;0;0
240;20130112;23;-18;;-47;0;0;0;10186;78;;5;0;0;0
240;20130112;24;-22;-32;-45;0;0;0;10186;82;;5;0;0;0
240;20130113;1;-24;;-46;0;0;0;10186;83;;5;0;0;0
240;20130113;2;-25;;-45;0;0;0;10186;84;;5;0;0;0
240;20130113;3;-30;;-48;0;0;0;10186;86;;5;0;0;0
240;20130113;4;-31;;-52;0;0;0;10186;84;;5;0;0;0
240;20130113;5;-31;;-52;0;0;0;10187;84;;5;0;0;0
240;20130113;6;-37;-50;-56;0;0;0;10189;85;;5;0;0;0
240;20130113;7;-30;;-55;0;0;0;10192;81;;5;0;0;0
240;20130113;8;-33;;-57;0;0;0;10197;81;;5;0;0;0
240;20130113;9;-20;;-50;8;0;0;10201;78;;5;0;0;0
240;20130113;10;-8;;-45;10;0;0;10203;73;;5;0;0;0
240;20130113;11;-2;;-50;10;0;0;10202;67;;5;0;0;0
240;20130113;12;6;-51;-50;10;0;0;10196;66;;5;0;0;0
240;20130113;13;9;;-35;10;0;0;10195;72;;5;0;0;0
240;20130113;14;8;;-31;10;0;0;10195;75;;5;0;0;0
240;20130113;15;-5;;-33;10;0;0;10196;79;;5;0;0;0
240;20130113;16;-10;;-33;2;0;0;10197;82;;5;0;0;0
240;20130113;17;-12;;-38;0;0;0;10200;80;;5;0;0;0
240;20130113;18;-13;-28;-44;0;0;0;10197;77;;5;0;0;0
240;20130113;19;-7;;-48;0;0;0;10197;71;;5;0;0;0
240;20130113;20;-5;;-48;0;0;0;10197;70;;5;0;0;0
240;20130113;21;-5;;-39;0;0;0;10192;75;;5;0;0;0
240;20130113;22;-9;;-39;0;0;0;10190;78;;5;0;0;0
240;20130113;23;-7;;-35;0;0;-1;10184;79;22;7;0;1;0
240;20130113;24;-15;-36;-41;0;0;0;10182;80;1;7;0;0;0
240;20130114;1;-29;;-50;0;0;0;10179;84;;5;0;0;0
240;20130114;2;-37;;-58;0;0;0;10179;84;;5;0;0;0
240;20130114;3;-39;;-59;0;0;0;10174;84;;5;0;0;0
240;20130114;4;-41;;-60;0;0;0;10169;85;;5;0;0;0
240;20130114;5;-49;;-62;0;0;0;10164;89;;5;0;0;0
240;20130114;6;-42;-92;-61;0;0;0;10160;85;;5;0;0;0
240;20130114;7;-59;;-71;0;0;0;10157;90;;5;0;0;0
240;20130114;8;-59;;-74;0;0;0;10157;88;10;7;0;0;0
240;20130114;9;-40;;-57;8;0;0;10154;86;10;7;0;0;0
240;20130114;10;-26;;-49;10;0;0;10153;82;10;7;0;0;0
240;20130114;11;-26;;-51;8;0;0;10148;81;;5;0;0;0
240;20130114;12;-23;-98;-48;0;0;0;10137;81;;5;0;0;0
240;20130114;13;-19;;-52;3;0;0;10127;76;;5;0;0;0
240;20130114;14;-19;;-60;0;0;0;10124;71;;5;0;0;0
240;20130114;15;-21;;-47;0;0;-1;10119;80;85;7;0;1;0
240;20130114;16;-25;;-32;0;0;-1;10113;94;71;7;0;1;0
240;20130114;17;-23;;-34;0;0;-1;10107;91;77;7;0;1;0
240;20130114;18;-23;-27;-36;0;0;-1;10100;90;77;7;0;1;0
240;20130114;19;-26;;-43;0;0;-1;10093;87;22;7;0;1;0
240;20130114;20;-27;;-49;0;0;0;10085;83;10;7;0;0;0
240;20130114;21;-23;;-49;0;0;0;10078;80;10;7;0;0;0
240;20130114;22;-19;;-50;0;0;0;10069;77;4;7;0;0;0
240;20130114;23;-20;;-48;0;0;-1;10061;79;24;7;0;1;0
240;20130114;24;-20;-35;-49;0;0;-1;10055;78;85;7;0;1;0
240;20130115;1;-24;;-44;0;7;3;10050;84;71;7;0;1;0
240;20130115;2;-25;;-45;0;9;2;10047;84;85;7;0;1;0
240;20130115;3;-25;;-38;0;8;1;10043;90;85;7;0;1;0
240;20130115;4;-22;;-41;0;0;-1;10045;85;77;7;0;1;0
240;20130115;5;-24;;-36;0;7;6;10047;90;86;7;0;1;0
240;20130115;6;-27;-26;-33;0;10;14;10050;95;72;7;0;1;0
240;20130115;7;-28;;-34;0;10;13;10057;95;72;7;0;1;0
240;20130115;8;-32;;-40;0;10;10;10064;93;72;7;0;1;0
240;20130115;9;-27;;-40;0;7;3;10066;90;77;7;0;1;0
240;20130115;10;-25;;-41;0;0;-1;10069;87;77;7;0;1;0
240;20130115;11;-23;;-40;0;0;-1;10072;87;77;7;0;1;0
240;20130115;12;-19;-32;-40;0;0;-1;10074;84;85;7;0;1;0
240;20130115;13;-20;;-34;0;9;2;10075;89;85;7;0;1;0
240;20130115;14;-17;;-33;2;7;2;10077;87;71;7;0;1;0
240;20130115;15;-19;;-35;10;8;1;10084;87;85;7;0;1;0
240;20130115;16;-16;;-34;2;6;1;10088;86;77;7;0;1;0
240;20130115;17;-16;;-40;0;0;-1;10092;82;22;7;0;1;0
240;20130115;18;-17;-24;-43;0;0;0;10096;80;3;7;0;0;0
240;20130115;19;-18;;-63;0;0;0;10099;68;;5;0;0;0
240;20130115;20;-25;;-75;0;0;0;10098;65;;5;0;0;0
240;20130115;21;-21;;-75;0;0;0;10104;63;;5;0;0;0
240;20130115;22;-25;;-68;0;0;0;10104;69;;5;0;0;0
240;20130115;23;-30;;-69;0;0;0;10103;72;;5;0;0;0
240;20130115;24;-76;-110;-92;0;0;0;10105;87;;5;0;0;0
240;20130116;1;-85;;-94;0;0;0;10104;92;10;7;0;0;0
240;20130116;2;-84;;-92;0;0;0;10106;93;10;7;0;0;0
240;20130116;3;-89;;-93;0;0;0;10106;97;10;7;0;0;0
240;20130116;4;-81;;-85;0;0;0;10103;97;10;7;0;0;0
240;20130116;5;-84;;-89;0;0;0;10102;96;20;7;0;0;0
240;20130116;6;-71;-143;-74;0;0;0;10102;97;20;7;0;0;0
240;20130116;7;-75;;-76;0;0;0;10106;99;35;7;0;0;0
240;20130116;8;-85;;-87;0;0;0;10112;98;20;7;0;0;0
240;20130116;9;-71;;-74;8;0;0;10116;97;20;7;0;0;0
240;20130116;10;-33;;-40;10;0;0;10117;94;;5;0;0;0
240;20130116;11;-22;;-65;10;0;0;10118;69;;5;0;0;0
240;20130116;12;-11;-149;-58;10;0;0;10115;67;1;7;0;0;0
240;20130116;13;-5;;-63;10;0;0;10115;61;;5;0;0;0
240;20130116;14;-8;;-69;10;0;0;10120;60;;5;0;0;0
240;20130116;15;-11;;-62;10;0;0;10127;65;;5;0;0;0
240;20130116;16;-18;;-60;3;0;0;10134;70;;5;0;0;0
240;20130116;17;-27;;-61;0;0;0;10140;75;;5;0;0;0
240;20130116;18;-30;-78;-55;0;0;0;10145;81;10;7;0;0;0
240;20130116;19;-68;;-79;0;0;0;10148;91;10;7;0;0;0
240;20130116;20;-65;;-72;0;0;0;10150;94;10;7;0;0;0
240;20130116;21;-74;;-76;0;0;0;10155;98;35;7;0;0;0
240;20130116;22;-70;;-72;0;0;0;10159;98;35;7;0;0;0
240;20130116;23;-59;;-64;0;0;0;10163;96;20;7;0;0;0
240;20130116;24;-44;-124;-52;0;0;0;10169;93;10;7;0;0;0
240;20130117;1;-47;;-56;0;0;-1;10170;93;85;7;0;1;0
240;20130117;2;-51;;-63;0;0;-1;10174;90;77;7;0;1;0
240;20130117;3;-56;;-68;0;0;-1;10177;90;24;7;0;1;0
240;20130117;4;-54;;-67;0;0;-1;10182;89;85;7;0;1;0
240;20130117;5;-53;;-67;0;0;-1;10183;89;85;7;0;1;0
240;20130117;6;-53;-59;-65;0;0;-1;10186;90;24;7;0;1;0
240;20130117;7;-52;;-65;0;0;0;10190;89;10;7;0;0;0
240;20130117;8;-50;;-65;0;0;0;10196;88;10;7;0;0;0
240;20130117;9;-48;;-66;0;0;0;10199;86;10;7;0;0;0
240;20130117;10;-48;;-66;0;0;0;10201;86;10;7;0;0;0
240;20130117;11;-49;;-65;0;0;0;10200;87;10;7;0;0;0
240;20130117;12;-46;-52;-62;0;0;0;10200;87;10;7;0;0;0
240;20130117;13;-44;;-60;0;0;0;10199;87;10;7;0;0;0
240;20130117;14;-46;;-63;5;0;0;10200;86;10;7;0;0;0
240;20130117;15;-44;;-60;10;0;0;10200;87;10;7;0;0;0
240;20130117;16;-50;;-60;3;0;0;10198;92;10;7;0;0;0
240;20130117;17;-54;;-65;0;0;0;10198;91;10;7;0;0;0
